FIPS,State,County,PCT_SNAP12,PCT_SNAP17,PCH_SNAP_12_17,PC_SNAPBEN12,PC_SNAPBEN17,PCH_PC_SNAPBEN_12_17
8071,CO,Las Animas,9.479336384,8.190382024,-1.28895436,24.32480621,22.25265694,-8.518667221
8073,CO,Lincoln,9.479336384,8.190382024,-1.28895436,10.84359455,9.25592041,-14.64158535
8075,CO,Logan,9.479336384,8.190382024,-1.28895436,12.73227501,11.06366444,-13.10536098
8077,CO,Mesa,9.479336384,8.190382024,-1.28895436,15.74958515,13.32258224,-15.40994835
8079,CO,Mineral,9.479336384,8.190382024,-1.28895436,2.549837828,2.067014694,-18.93544388
8081,CO,Moffat,9.479336384,8.190382024,-1.28895436,16.86425018,14.70438957,-12.80733299
8083,CO,Montezuma,9.479336384,8.190382024,-1.28895436,17.63204384,14.94197941,-15.25667953
8085,CO,Montrose,9.479336384,8.190382024,-1.28895436,19.55629349,16.53543663,-15.44698048
8087,CO,Morgan,9.479336384,8.190382024,-1.28895436,13.90169525,12.09858608,-12.97042656
8089,CO,Otero,9.479336384,8.190382024,-1.28895436,25.37921333,22.48171997,-11.41679764
8091,CO,Ouray,9.479336384,8.190382024,-1.28895436,9.03055954,7.370324135,-18.38463402
8093,CO,Park,9.479336384,8.190382024,-1.28895436,10.17172909,7.926091194,-22.07724762
8095,CO,Phillips,9.479336384,8.190382024,-1.28895436,10.33841705,9.203168869,-10.98087025
8097,CO,Pitkin,9.479336384,8.190382024,-1.28895436,2.264518976,1.900503039,-16.07475853
8099,CO,Prowers,9.479336384,8.190382024,-1.28895436,26.89555359,24.11626625,-10.33363152
8101,CO,Pueblo,9.479336384,8.190382024,-1.28895436,28.70615196,24.11473274,-15.99454784
8103,CO,Rio Blanco,9.479336384,8.190382024,-1.28895436,10.37985897,9.553478241,-7.961386681
8105,CO,Rio Grande,9.479336384,8.190382024,-1.28895436,30.0635128,27.45332336,-8.682250023
8107,CO,Routt,9.479336384,8.190382024,-1.28895436,5.375650406,4.312054157,-19.78544235
8109,CO,Saguache,9.479336384,8.190382024,-1.28895436,25.89662361,21.49361038,-17.00226784
8111,CO,San Juan,9.479336384,8.190382024,-1.28895436,14.69171524,12.35431194,-15.90966892
8113,CO,San Miguel,9.479336384,8.190382024,-1.28895436,6.238152027,5.156688213,-17.33628464
8115,CO,Sedgwick,9.479336384,8.190382024,-1.28895436,9.938193321,8.745734215,-11.99875164
8117,CO,Summit,9.479336384,8.190382024,-1.28895436,5.600033283,4.495667934,-19.72069168
8119,CO,Teller,9.479336384,8.190382024,-1.28895436,11.30238819,9.352430344,-17.25261879
8121,CO,Washington,9.479336384,8.190382024,-1.28895436,8.260653496,6.834751129,-17.26137543
8123,CO,Weld,9.479336384,8.190382024,-1.28895436,12.28196239,9.252116203,-24.6690731
8125,CO,Yuma,9.479336384,8.190382024,-1.28895436,12.44706917,10.83540154,-12.94816971
9001,CT,Fairfield,11.21454974,11.43599148,0.221441745,11.02237988,10.39007473,-5.736557484
9003,CT,Hartford,11.21454974,11.43599148,0.221441745,19.97567558,19.17064667,-4.030045986
9005,CT,Litchfield,11.21454974,11.43599148,0.221441745,9.674010277,9.531023979,-1.478045702
9007,CT,Middlesex,11.21454974,11.43599148,0.221441745,8.252828598,7.994206905,-3.133733988
9009,CT,New Haven,11.21454974,11.43599148,0.221441745,20.34722519,19.56888008,-3.82531333
9011,CT,New London,11.21454974,11.43599148,0.221441745,15.27970219,14.89687157,-2.505484819
9013,CT,Tolland,11.21454974,11.43599148,0.221441745,6.901445389,6.622166634,-4.046670437
9015,CT,Windham,11.21454974,11.43599148,0.221441745,20.65465546,20.02996445,-3.024456263
10001,DE,Kent,16.16994849,15.26140605,-0.908542442,26.59129715,22.75284958,-14.43497658
10003,DE,New Castle,16.16994849,15.26140605,-0.908542442,18.84124947,17.03367805,-9.593691826
10005,DE,Sussex,16.16994849,15.26140605,-0.908542442,21.27376175,16.6062355,-21.94029617
11001,DC,District of Columbia,22.20589546,17.40567343,-4.80022203,30.54751396,24.88332939,-18.54221153
12001,FL,Alachua,17.33626697,15.1852654,-2.151001562,20.16591644,19.60180092,-2.797371149
12003,FL,Baker,17.33626697,15.1852654,-2.151001562,26.38082504,24.97966957,-5.311264992
12005,FL,Bay,17.33626697,15.1852654,-2.151001562,25.63244247,20.9110775,-18.41948891
12007,FL,Bradford,17.33626697,15.1852654,-2.151001562,28.04374695,27.08225441,-3.428545237
12009,FL,Brevard,17.33626697,15.1852654,-2.151001562,20.12861443,18.50269318,-8.077661514
12011,FL,Broward,17.33626697,15.1852654,-2.151001562,20.77754784,20.96206474,0.888059139
12013,FL,Calhoun,17.33626697,15.1852654,-2.151001562,25.41544533,22.65299606,-10.86917496
12015,FL,Charlotte,17.33626697,15.1852654,-2.151001562,17.1709671,12.69870472,-26.04548836
12017,FL,Citrus,17.33626697,15.1852654,-2.151001562,23.64617348,21.60474777,-8.633217812
12019,FL,Clay,17.33626697,15.1852654,-2.151001562,16.58827209,15.62927055,-5.781202316
12021,FL,Collier,17.33626697,15.1852654,-2.151001562,16.56187248,10.13753319,-38.78993225
12023,FL,Columbia,17.33626697,15.1852654,-2.151001562,29.20091438,30.22347641,3.501815081
12027,FL,DeSoto,17.33626697,15.1852654,-2.151001562,30.06265831,24.64823723,-18.01045418
12029,FL,Dixie,17.33626697,15.1852654,-2.151001562,32.56046677,32.34770966,-0.653421581
12031,FL,Duval,17.33626697,15.1852654,-2.151001562,28.65512657,28.18695068,-1.633829474
12033,FL,Escambia,17.33626697,15.1852654,-2.151001562,27.301157,23.50574493,-13.9020195
12035,FL,Flagler,17.33626697,15.1852654,-2.151001562,19.29916191,16.62670135,-13.84754753
12037,FL,Franklin,17.33626697,15.1852654,-2.151001562,22.14708328,20.79247284,-6.116428375
12039,FL,Gadsden,17.33626697,15.1852654,-2.151001562,39.54790115,33.1101265,-16.27842331
12041,FL,Gilchrist,17.33626697,15.1852654,-2.151001562,26.11660385,24.74684906,-5.244766235
12043,FL,Glades,17.33626697,15.1852654,-2.151001562,13.02843761,12.56604099,-3.549133301
12045,FL,Gulf,17.33626697,15.1852654,-2.151001562,20.71574974,17.00185585,-17.92787552
12047,FL,Hamilton,17.33626697,15.1852654,-2.151001562,32.79328918,31.75526428,-3.16535759
12049,FL,Hardee,17.33626697,15.1852654,-2.151001562,33.07857895,32.60248184,-1.439291239
12051,FL,Hendry,17.33626697,15.1852654,-2.151001562,40.2156105,39.20365906,-2.516314983
12053,FL,Hernando,17.33626697,15.1852654,-2.151001562,26.12288857,23.81986237,-8.816123962
12055,FL,Highlands,17.33626697,15.1852654,-2.151001562,25.39925003,26.67998314,5.042405128
12057,FL,Hillsborough,17.33626697,15.1852654,-2.151001562,28.66562462,25.91465378,-9.596758842
12059,FL,Holmes,17.33626697,15.1852654,-2.151001562,31.82702827,22.33101463,-29.83631897
12061,FL,Indian River,17.33626697,15.1852654,-2.151001562,19.78958321,16.67336082,-15.74678135
12063,FL,Jackson,17.33626697,15.1852654,-2.151001562,24.18894958,23.33091927,-3.547199488
12065,FL,Jefferson,17.33626697,15.1852654,-2.151001562,25.89321327,21.28700066,-17.78926659
12067,FL,Lafayette,17.33626697,15.1852654,-2.151001562,16.74627495,18.58754349,10.99509335
12069,FL,Lake,17.33626697,15.1852654,-2.151001562,21.72657394,19.23845673,-11.45195389
12071,FL,Lee,17.33626697,15.1852654,-2.151001562,22.24885368,19.56533623,-12.06137371
12073,FL,Leon,17.33626697,15.1852654,-2.151001562,19.76200104,17.63856125,-10.74506474
12075,FL,Levy,17.33626697,15.1852654,-2.151001562,28.23113823,27.22710991,-3.556457043
12077,FL,Liberty,17.33626697,15.1852654,-2.151001562,21.84261322,18.82633591,-13.80914116
12079,FL,Madison,17.33626697,15.1852654,-2.151001562,29.28284073,27.88768959,-4.764398098
12081,FL,Manatee,17.33626697,15.1852654,-2.151001562,21.6828537,16.40769958,-24.32868958
12083,FL,Marion,17.33626697,15.1852654,-2.151001562,28.31877327,25.76150513,-9.030292511
12085,FL,Martin,17.33626697,15.1852654,-2.151001562,14.24061203,12.33093452,-13.41007996
12086,FL,Miami-Dade,17.33626697,15.1852654,-2.151001562,34.05038071,37.66564178,10.61738777
12087,FL,Monroe,17.33626697,15.1852654,-2.151001562,15.06045628,13.0291853,-13.48744678
12089,FL,Nassau,17.33626697,15.1852654,-2.151001562,17.95690727,14.31216621,-20.29715347
12091,FL,Okaloosa,17.33626697,15.1852654,-2.151001562,15.51898861,13.29178333,-14.3514843
12093,FL,Okeechobee,17.33626697,15.1852654,-2.151001562,32.76028442,32.43199921,-1.002082944
12095,FL,Orange,17.33626697,15.1852654,-2.151001562,26.08198166,24.46091843,-6.215260983
12097,FL,Osceola,17.33626697,15.1852654,-2.151001562,35.28801727,29.03013611,-17.73372841
12099,FL,Palm Beach,17.33626697,15.1852654,-2.151001562,18.92211342,17.78823853,-5.992326736
12101,FL,Pasco,17.33626697,15.1852654,-2.151001562,23.0440197,20.403265,-11.45960999
12103,FL,Pinellas,17.33626697,15.1852654,-2.151001562,22.10224342,18.65939522,-15.57691765
12105,FL,Polk,17.33626697,15.1852654,-2.151001562,28.141222,29.05765152,3.256537676
12107,FL,Putnam,17.33626697,15.1852654,-2.151001562,42.41127396,37.11341476,-12.4916296
12109,FL,St. Johns,17.33626697,15.1852654,-2.151001562,10.69559288,8.278236389,-22.60142517
12111,FL,St. Lucie,17.33626697,15.1852654,-2.151001562,25.12985992,22.45757103,-10.63391876
12113,FL,Santa Rosa,17.33626697,15.1852654,-2.151001562,14.57971191,12.27535152,-15.80525303
12115,FL,Sarasota,17.33626697,15.1852654,-2.151001562,16.95517349,11.24223232,-33.69438171
12117,FL,Seminole,17.33626697,15.1852654,-2.151001562,15.94523335,14.53806496,-8.825009346
12119,FL,Sumter,17.33626697,15.1852654,-2.151001562,13.31474876,10.24314594,-23.06917572
12121,FL,Suwannee,17.33626697,15.1852654,-2.151001562,28.15493774,28.69238853,1.908904195
12123,FL,Taylor,17.33626697,15.1852654,-2.151001562,26.90842438,25.93551064,-3.615647316
12125,FL,Union,17.33626697,15.1852654,-2.151001562,24.94319916,23.2916584,-6.62120676
12127,FL,Volusia,17.33626697,15.1852654,-2.151001562,25.47459412,22.84391403,-10.32668114
12129,FL,Wakulla,17.33626697,15.1852654,-2.151001562,19.38493347,16.45651817,-15.10665607
12131,FL,Walton,17.33626697,15.1852654,-2.151001562,15.74477291,14.92604637,-5.199989319
12133,FL,Washington,17.33626697,15.1852654,-2.151001562,24.80900574,21.31246567,-14.09383392
13001,GA,Appling,19.29982592,15.58496196,-3.714863962,29.46690559,25.75004959,-12.61366272
13003,GA,Atkinson,19.29982592,15.58496196,-3.714863962,34.34868622,27.47142982,-20.02189064
13005,GA,Bacon,19.29982592,15.58496196,-3.714863962,27.41493034,26.18016815,-4.503977299
13007,GA,Baker,19.29982592,15.58496196,-3.714863962,48.09495544,35.41666794,-26.36095047
13009,GA,Baldwin,19.29982592,15.58496196,-3.714863962,29.45403862,24.484478,-16.87225533
13011,GA,Banks,19.29982592,15.58496196,-3.714863962,23.87575912,14.27945328,-40.19267273
13013,GA,Barrow,19.29982592,15.58496196,-3.714863962,24.78776741,17.58136177,-29.07242775
13015,GA,Bartow,19.29982592,15.58496196,-3.714863962,29.5222435,18.27869415,-38.08501053
13017,GA,Ben Hill,19.29982592,15.58496196,-3.714863962,47.2350235,30.92394257,-34.53174973
13019,GA,Berrien,19.29982592,15.58496196,-3.714863962,34.0968399,24.98349571,-26.72782707
13021,GA,Bibb,19.29982592,15.58496196,-3.714863962,42.39672852,34.17843246,-19.38426971
13023,GA,Bleckley,19.29982592,15.58496196,-3.714863962,25.45649719,23.10989952,-9.21807003
13025,GA,Brantley,19.29982592,15.58496196,-3.714863962,27.94586372,27.67248535,-0.978242695
13027,GA,Brooks,19.29982592,15.58496196,-3.714863962,38.5398674,26.7691021,-30.54179001
13029,GA,Bryan,19.29982592,15.58496196,-3.714863962,15.063447,11.72423077,-22.16767693
13031,GA,Bulloch,19.29982592,15.58496196,-3.714863962,22.59101295,19.71245003,-12.74207115
13033,GA,Burke,19.29982592,15.58496196,-3.714863962,46.48152161,35.97223282,-22.60960579
13035,GA,Butts,19.29982592,15.58496196,-3.714863962,29.75682068,21.65163422,-27.23807907
13037,GA,Calhoun,19.29982592,15.58496196,-3.714863962,35.10508728,32.32636261,-7.915447235
13039,GA,Camden,19.29982592,15.58496196,-3.714863962,21.57170105,16.80051804,-22.11778831
13043,GA,Candler,19.29982592,15.58496196,-3.714863962,38.27632904,30.5949192,-20.06830406
13045,GA,Carroll,19.29982592,15.58496196,-3.714863962,30.46229172,19.66692734,-35.43844986
13047,GA,Catoosa,19.29982592,15.58496196,-3.714863962,23.00684357,16.00801468,-30.42063904
13049,GA,Charlton,19.29982592,15.58496196,-3.714863962,36.07868195,17.47280121,-51.57028961
13051,GA,Chatham,19.29982592,15.58496196,-3.714863962,24.38882446,19.09861374,-21.69112587
13053,GA,Chattahoochee,19.29982592,15.58496196,-3.714863962,11.64195728,10.61104107,-8.855179787
13055,GA,Chattooga,19.29982592,15.58496196,-3.714863962,33.76400375,24.84860802,-26.4050312
13057,GA,Cherokee,19.29982592,15.58496196,-3.714863962,10.30243778,6.519289494,-36.7209053
13059,GA,Clarke,19.29982592,15.58496196,-3.714863962,25.08497429,18.81007385,-25.01457787
13061,GA,Clay,19.29982592,15.58496196,-3.714863962,51.4287262,42.90456772,-16.57470322
13063,GA,Clayton,19.29982592,15.58496196,-3.714863962,42.00325775,30.82175827,-26.62055206
13065,GA,Clinch,19.29982592,15.58496196,-3.714863962,44.62910461,31.77493668,-28.80220795
13067,GA,Cobb,19.29982592,15.58496196,-3.714863962,15.47914028,9.675436974,-37.49370575
13069,GA,Coffee,19.29982592,15.58496196,-3.714863962,36.15845871,26.34413528,-27.14253807
13071,GA,Colquitt,19.29982592,15.58496196,-3.714863962,35.62085724,33.47151184,-6.033951759
13073,GA,Columbia,19.29982592,15.58496196,-3.714863962,10.10388374,8.393313408,-16.92983055
13075,GA,Cook,19.29982592,15.58496196,-3.714863962,37.5317688,30.14605141,-19.67857552
13077,GA,Coweta,19.29982592,15.58496196,-3.714863962,21.54455376,12.55292988,-41.73501968
13079,GA,Crawford,19.29982592,15.58496196,-3.714863962,30.09699821,22.29225922,-25.93195152
13081,GA,Crisp,19.29982592,15.58496196,-3.714863962,45.25101089,36.01483536,-20.41098213
13083,GA,Dade,19.29982592,15.58496196,-3.714863962,20.37900734,13.61170769,-33.20721054
13085,GA,Dawson,19.29982592,15.58496196,-3.714863962,19.33205795,10.743536,-44.42631912
13087,GA,Decatur,19.29982592,15.58496196,-3.714863962,42.95660782,35.4282074,-17.5255928
13089,GA,DeKalb,19.29982592,15.58496196,-3.714863962,28.52549934,24.01096725,-15.82630348
13091,GA,Dodge,19.29982592,15.58496196,-3.714863962,33.64706802,26.88535118,-20.09600639
13093,GA,Dooly,19.29982592,15.58496196,-3.714863962,30.21679306,21.37172127,-29.27203941
13095,GA,Dougherty,19.29982592,15.58496196,-3.714863962,52.13943863,45.47570801,-12.78059483
13097,GA,Douglas,19.29982592,15.58496196,-3.714863962,26.38434982,18.44451332,-30.09297752
13099,GA,Early,19.29982592,15.58496196,-3.714863962,53.7874527,39.93460083,-25.7548027
13101,GA,Echols,19.29982592,15.58496196,-3.714863962,30.54789925,27.58722878,-9.691895485
13103,GA,Effingham,19.29982592,15.58496196,-3.714863962,18.11064529,13.71939373,-24.24679756
13105,GA,Elbert,19.29982592,15.58496196,-3.714863962,33.15370941,32.02243423,-3.412213087
13107,GA,Emanuel,19.29982592,15.58496196,-3.714863962,34.93784332,37.31321335,6.798845768
13109,GA,Evans,19.29982592,15.58496196,-3.714863962,37.29609299,33.00850677,-11.49607372
13111,GA,Fannin,19.29982592,15.58496196,-3.714863962,21.22162056,13.93386555,-34.34117889
13113,GA,Fayette,19.29982592,15.58496196,-3.714863962,10.22423935,6.63044548,-35.14974213
13115,GA,Floyd,19.29982592,15.58496196,-3.714863962,29.04861069,21.15582275,-27.17096519
13117,GA,Forsyth,19.29982592,15.58496196,-3.714863962,6.565540314,3.83717823,-41.55578995
13119,GA,Franklin,19.29982592,15.58496196,-3.714863962,30.34381104,21.62211418,-28.74291801
13121,GA,Fulton,19.29982592,15.58496196,-3.714863962,30.02500343,20.53032303,-31.62257957
13123,GA,Gilmer,19.29982592,15.58496196,-3.714863962,21.42167091,16.42813683,-23.31066513
13125,GA,Glascock,19.29982592,15.58496196,-3.714863962,22.14883995,23.70454979,7.023888588
13127,GA,Glynn,19.29982592,15.58496196,-3.714863962,27.37330627,22.03083038,-19.51710129
13129,GA,Gordon,19.29982592,15.58496196,-3.714863962,26.27538681,18.03178596,-31.37385178
13131,GA,Grady,19.29982592,15.58496196,-3.714863962,34.27071381,28.52989006,-16.75139809
13133,GA,Greene,19.29982592,15.58496196,-3.714863962,37.78967667,19.79052162,-47.62982178
13135,GA,Gwinnett,19.29982592,15.58496196,-3.714863962,18.24319458,12.23639679,-32.92623901
13137,GA,Habersham,19.29982592,15.58496196,-3.714863962,18.85887146,15.12703705,-19.78821754
13139,GA,Hall,19.29982592,15.58496196,-3.714863962,22.47276306,14.75363922,-34.34879684
13141,GA,Hancock,19.29982592,15.58496196,-3.714863962,39.51473618,30.22427368,-23.51138687
13143,GA,Haralson,19.29982592,15.58496196,-3.714863962,31.43837738,24.00077438,-23.65771866
13145,GA,Harris,19.29982592,15.58496196,-3.714863962,11.97564983,8.253477097,-31.08117485
13147,GA,Hart,19.29982592,15.58496196,-3.714863962,28.20427513,21.83970451,-22.565979
13149,GA,Heard,19.29982592,15.58496196,-3.714863962,36.97026825,24.32509232,-34.20363617
13151,GA,Henry,19.29982592,15.58496196,-3.714863962,19.89323997,11.70474434,-41.16220093
13153,GA,Houston,19.29982592,15.58496196,-3.714863962,22.78785324,18.95047569,-16.83957481
13155,GA,Irwin,19.29982592,15.58496196,-3.714863962,33.28307343,24.72546959,-25.71158028
13157,GA,Jackson,19.29982592,15.58496196,-3.714863962,23.17865372,13.46411133,-41.91159058
13159,GA,Jasper,19.29982592,15.58496196,-3.714863962,34.73646927,24.55122757,-29.32146454
13161,GA,Jeff Davis,19.29982592,15.58496196,-3.714863962,33.84217072,29.12922859,-13.92624092
13163,GA,Jefferson,19.29982592,15.58496196,-3.714863962,40.97659302,33.95002747,-17.14775467
13165,GA,Jenkins,19.29982592,15.58496196,-3.714863962,42.40712357,30.65472794,-27.71325874
13167,GA,Johnson,19.29982592,15.58496196,-3.714863962,35.53480911,24.19629478,-31.90818977
13169,GA,Jones,19.29982592,15.58496196,-3.714863962,23.76003075,16.52031326,-30.4701519
13171,GA,Lamar,19.29982592,15.58496196,-3.714863962,30.78252983,25.10439682,-18.44595909
13173,GA,Lanier,19.29982592,15.58496196,-3.714863962,34.18394852,26.7865715,-21.63991356
13175,GA,Laurens,19.29982592,15.58496196,-3.714863962,38.48314667,34.75772858,-9.68064785
13177,GA,Lee,19.29982592,15.58496196,-3.714863962,18.2514801,18.15405464,-0.53379482
13179,GA,Liberty,19.29982592,15.58496196,-3.714863962,20.8783474,21.4353981,2.668078423
13181,GA,Lincoln,19.29982592,15.58496196,-3.714863962,24.19908905,22.62055779,-6.523101807
13183,GA,Long,19.29982592,15.58496196,-3.714863962,29.5588913,20.9319458,-29.18561935
13185,GA,Lowndes,19.29982592,15.58496196,-3.714863962,28.87345505,24.64736938,-14.63657761
13187,GA,Lumpkin,19.29982592,15.58496196,-3.714863962,22.18642807,12.90572834,-41.83052826
13189,GA,McDuffie,19.29982592,15.58496196,-3.714863962,38.34951401,34.4838295,-10.08013916
13191,GA,McIntosh,19.29982592,15.58496196,-3.714863962,26.94736671,21.01942444,-21.99822426
13193,GA,Macon,19.29982592,15.58496196,-3.714863962,30.66895103,24.22262192,-21.01907349
13195,GA,Madison,19.29982592,15.58496196,-3.714863962,26.4605484,19.2449894,-27.26912117
13197,GA,Marion,19.29982592,15.58496196,-3.714863962,35.23464203,28.27416229,-19.75464821
13199,GA,Meriwether,19.29982592,15.58496196,-3.714863962,41.82086563,27.23407364,-34.87921906
13201,GA,Miller,19.29982592,15.58496196,-3.714863962,35.47456741,35.70001221,0.635511041
13205,GA,Mitchell,19.29982592,15.58496196,-3.714863962,43.43180466,34.78826523,-19.90140533
13207,GA,Monroe,19.29982592,15.58496196,-3.714863962,20.16113663,15.25405979,-24.3392868
13209,GA,Montgomery,19.29982592,15.58496196,-3.714863962,28.36201477,22.98564148,-18.95624542
13211,GA,Morgan,19.29982592,15.58496196,-3.714863962,29.23171997,18.87808609,-35.41917419
13213,GA,Murray,19.29982592,15.58496196,-3.714863962,32.72796631,20.82390785,-36.3727417
13215,GA,Muscogee,19.29982592,15.58496196,-3.714863962,32.71439743,26.42423058,-19.22751808
13217,GA,Newton,19.29982592,15.58496196,-3.714863962,33.9570961,25.95887566,-23.55389977
13219,GA,Oconee,19.29982592,15.58496196,-3.714863962,8.257966995,5.165053844,-37.45368576
